2025-03-07 13:36:39,0
2025-03-18 18:19:20,836,25.59,30.55
2025-03-18 18:19:25,836,25.61,30.52
2025-03-18 18:19:30,837,25.61,30.52
2025-03-18 18:19:35,836,25.63,30.49
2025-03-18 18:19:39,836,25.62,30.45
2025-03-18 18:19:44,836,25.65,30.43
2025-03-18 18:19:49,835,25.64,30.50
2025-03-18 18:19:54,836,25.64,30.47
2025-03-18 18:19:59,836,25.64,30.51
2025-03-18 18:20:03,836,25.65,30.55
2025-03-18 18:20:08,836,25.66,30.46
2025-03-18 18:20:13,836,25.64,30.41
2025-03-18 18:20:18,836,25.66,30.48
2025-03-18 18:20:22,835,25.66,30.40
2025-03-18 18:20:27,835,25.69,30.44
2025-03-18 18:20:32,836,25.68,30.43
2025-03-18 18:20:37,836,25.68,30.37
2025-03-18 18:20:41,836,25.69,30.42
2025-03-18 18:20:46,836,25.71,30.46
2025-03-18 18:20:51,835,25.69,30.44
2025-03-18 18:20:56,836,25.68,30.40
2025-03-18 18:21:00,835,25.69,30.43
2025-03-18 18:21:05,836,25.70,30.40
2025-03-18 18:21:10,836,25.71,30.43
2025-03-18 18:21:15,836,25.68,30.39
2025-03-18 18:21:19,836,25.68,30.40
2025-03-18 18:21:24,836,25.70,30.37
2025-03-18 18:21:29,836,25.68,30.36
2025-03-18 18:21:34,836,25.66,30.37
2025-03-18 18:21:38,836,25.68,30.38
2025-03-18 18:21:43,836,25.66,30.41
2025-03-18 18:21:48,835,25.66,30.43
2025-03-18 18:21:53,835,25.64,30.46
2025-03-18 18:21:58,834,25.64,30.45
2025-03-18 18:22:02,835,25.64,30.38
2025-03-18 18:22:07,836,25.63,30.41
2025-03-18 18:22:12,835,25.63,30.39
2025-03-18 18:22:17,835,25.64,30.38
2025-03-18 18:22:21,834,25.63,30.39
2025-03-18 18:22:26,834,25.62,30.37
2025-03-18 18:22:31,834,25.64,30.37
2025-03-18 18:22:36,834,25.62,30.39
2025-03-18 18:22:40,834,25.64,30.41
2025-03-18 18:22:45,834,25.65,30.40
2025-03-18 18:22:50,833,25.64,30.38
2025-03-18 18:22:55,833,25.64,30.36
2025-03-18 18:22:59,832,25.64,30.33
2025-03-18 18:23:04,831,25.65,30.32
2025-03-18 18:23:09,830,25.65,30.29
2025-03-18 18:23:14,830,25.66,30.29
2025-03-18 18:23:19,829,25.68,30.31
2025-03-18 18:23:23,829,25.66,30.32
2025-03-18 18:23:28,829,25.67,30.26
2025-03-18 18:23:33,827,25.65,30.29
2025-03-18 18:23:38,827,25.65,30.30
2025-03-18 18:23:42,826,25.68,30.27
2025-03-18 18:23:47,823,25.64,30.34
2025-03-18 18:23:52,820,25.64,30.27
2025-03-18 18:23:57,820,25.63,30.31
2025-03-18 18:24:02,820,25.65,30.32
2025-03-18 18:24:06,820,25.66,30.29
2025-03-18 18:24:11,819,25.64,30.30
2025-03-18 18:24:16,820,25.64,30.35
2025-03-18 18:24:21,821,25.64,30.34
2025-03-18 18:24:25,821,25.64,30.30
2025-03-18 18:24:30,820,25.62,30.34
2025-03-18 18:24:35,819,25.60,30.33
2025-03-18 18:24:39,819,25.62,30.30
2025-03-18 18:24:44,819,25.61,30.37
2025-03-18 18:24:49,820,25.61,30.32
2025-03-18 18:24:54,820,25.60,30.34
2025-03-18 18:24:58,820,25.58,30.31
2025-03-18 18:25:03,820,25.58,30.38
2025-03-18 18:25:08,820,25.57,30.36
2025-03-18 18:25:13,821,25.56,30.40
2025-03-18 18:25:18,821,25.58,30.39
2025-03-18 18:25:22,821,25.58,30.42
2025-03-18 18:25:27,820,25.57,30.39
2025-03-18 18:25:32,820,25.56,30.35
2025-03-18 18:25:37,821,25.54,30.41
2025-03-18 18:25:41,820,25.56,30.41
2025-03-18 18:25:46,821,25.54,30.41
2025-03-18 18:25:51,821,25.59,30.37
2025-03-18 18:25:56,821,25.54,30.41
2025-03-18 18:26:01,821,25.54,30.43
2025-03-18 18:26:05,822,25.55,30.37
2025-03-18 18:26:10,822,25.51,30.43
2025-03-18 18:26:15,822,25.51,30.44
2025-03-18 18:26:20,822,25.49,30.43
2025-03-18 18:26:24,822,25.50,30.42
2025-03-18 18:26:29,822,25.50,30.46
2025-03-18 18:26:34,822,25.50,30.51
2025-03-18 18:26:39,823,25.50,30.46
2025-03-18 18:26:43,823,25.50,30.51
2025-03-18 18:26:48,823,25.49,30.52
2025-03-18 18:26:53,823,25.54,30.48
2025-03-18 18:26:58,823,25.53,30.45
2025-03-18 18:27:02,823,25.51,30.48
2025-03-18 18:27:07,824,25.49,30.46
2025-03-18 18:27:12,824,25.49,30.49
2025-03-18 18:27:17,824,25.49,30.50
2025-03-18 18:27:22,823,25.49,30.55
2025-03-18 18:27:26,823,25.50,30.53
2025-03-18 18:27:31,824,25.52,30.51
2025-03-18 18:27:36,825,25.50,30.57
2025-03-18 18:27:41,825,25.51,30.57
2025-03-18 18:27:45,825,25.53,30.57
2025-03-18 18:27:50,826,25.51,30.59
2025-03-18 18:27:55,826,25.49,30.61
2025-03-18 18:28:00,826,25.48,30.58
2025-03-18 18:28:04,826,25.47,30.62
2025-03-18 18:28:09,827,25.46,30.62
2025-03-18 18:28:14,827,25.46,30.64
2025-03-18 18:28:19,828,25.43,30.60
2025-03-18 18:28:23,828,25.48,30.67
2025-03-18 18:28:28,828,25.47,30.66
2025-03-18 18:28:33,829,25.46,30.69
2025-03-18 18:28:38,829,25.45,30.65
2025-03-18 18:28:43,829,25.44,30.65
2025-03-18 18:28:47,829,25.42,30.68
2025-03-18 18:28:52,830,25.41,30.68
2025-03-18 18:28:57,830,25.41,30.66
2025-03-18 18:29:02,830,25.44,30.63
2025-03-18 18:29:06,830,25.41,30.68
2025-03-18 18:29:11,829,25.37,30.70
2025-03-18 18:29:16,829,25.36,30.70
2025-03-18 18:29:21,829,25.35,30.70
2025-03-18 18:29:25,829,25.35,30.74
2025-03-18 18:29:30,829,25.37,30.71
2025-03-18 18:29:35,830,25.37,30.75
2025-03-18 18:29:40,830,25.35,30.68
2025-03-18 18:29:44,829,25.37,30.68
2025-03-18 18:29:49,830,25.36,30.67
2025-03-18 18:29:54,830,25.37,30.68
2025-03-18 18:29:59,829,25.37,30.67
2025-03-18 18:30:04,830,25.38,30.70
2025-03-18 18:30:08,830,25.39,30.71
2025-03-18 18:30:13,831,25.42,30.70
2025-03-18 18:30:18,831,25.40,30.73
2025-03-18 18:30:22,831,25.44,30.66
2025-03-18 18:30:27,830,25.44,30.71
2025-03-18 18:30:32,830,25.46,30.74
2025-03-18 18:30:37,829,25.45,30.70
2025-03-18 18:30:42,829,25.47,30.67
2025-03-18 18:30:46,829,25.48,30.67
2025-03-18 18:30:51,828,25.46,30.69
2025-03-18 18:30:56,829,25.48,30.69
2025-03-18 18:31:01,829,25.49,30.69
2025-03-18 18:31:05,829,25.46,30.67
2025-03-18 18:31:10,830,25.48,30.67
2025-03-18 18:31:15,830,25.51,30.68
2025-03-18 18:31:20,830,25.51,30.68
2025-03-18 18:31:25,830,25.50,30.66
2025-03-18 18:31:29,831,25.51,30.64
2025-03-18 18:31:34,832,25.48,30.68
2025-03-18 18:31:39,831,25.49,30.64
2025-03-18 18:31:43,831,25.49,30.67
2025-03-18 18:31:48,831,25.51,30.70
2025-03-18 18:31:53,830,25.52,30.67
2025-03-18 18:31:58,830,25.52,30.67
2025-03-18 18:32:02,830,25.52,30.65
2025-03-18 18:32:07,830,25.53,30.65
2025-03-18 18:32:12,830,25.53,30.64
2025-03-18 18:32:17,831,25.54,30.67
2025-03-18 18:32:22,831,25.53,30.71
2025-03-18 18:32:26,830,25.53,30.69
2025-03-18 18:32:31,831,25.51,30.66
2025-03-18 18:32:36,830,25.53,30.66
2025-03-18 18:32:41,830,25.52,30.70
2025-03-18 18:32:45,830,25.50,30.70
2025-03-18 18:32:50,830,25.52,30.68
2025-03-18 18:32:55,831,25.52,30.70
2025-03-18 18:33:00,831,25.53,30.67
2025-03-18 18:33:05,831,25.53,30.62
2025-03-18 18:33:09,831,25.54,30.66
2025-03-18 18:33:14,831,25.55,30.69
2025-03-18 18:33:19,831,25.56,30.59
2025-03-18 18:33:24,830,25.55,30.62
2025-03-18 18:33:28,831,25.56,30.61
2025-03-18 18:33:33,832,25.57,30.61
2025-03-18 18:33:38,832,25.55,30.62
2025-03-18 18:33:43,832,25.57,30.61
2025-03-18 18:33:47,833,25.59,30.63
2025-03-18 18:33:52,832,25.58,30.63
2025-03-18 18:33:57,832,25.58,30.60
2025-03-18 18:34:02,832,25.59,30.62
2025-03-18 18:34:07,832,25.60,30.65
2025-03-18 18:34:11,832,25.60,30.58
2025-03-18 18:34:16,833,25.60,30.60
2025-03-18 18:34:21,832,25.62,30.57
2025-03-18 18:34:25,833,25.60,30.56
2025-03-18 18:34:30,833,25.62,30.60
2025-03-18 18:34:35,833,25.63,30.58
2025-03-18 18:34:40,833,25.62,30.59
2025-03-18 18:34:45,832,25.62,30.60
2025-03-18 18:34:49,833,25.62,30.59
2025-03-18 18:34:54,833,25.62,30.58
2025-03-18 18:34:59,833,25.63,30.52
2025-03-18 18:35:04,834,25.61,30.51
2025-03-18 18:35:08,833,25.60,30.51
2025-03-18 18:35:13,833,25.59,30.56
2025-03-18 18:35:18,833,25.55,30.58
2025-03-18 18:35:23,833,25.56,30.58
2025-03-18 18:35:27,833,25.57,30.56
2025-03-18 18:35:32,833,25.57,30.62
2025-03-18 18:35:37,833,25.58,30.61
2025-03-18 18:35:42,834,25.59,30.62
2025-03-18 18:35:46,834,25.58,30.59
2025-03-18 18:35:51,834,25.59,30.60
2025-03-18 18:35:56,835,25.58,30.58
2025-03-18 18:36:01,835,25.58,30.62
2025-03-18 18:36:05,835,25.57,30.64
2025-03-18 18:36:11,835,25.57,30.64
2025-03-18 18:36:15,835,25.58,30.63
2025-03-18 18:36:20,835,25.56,30.59
2025-03-18 18:36:25,835,25.55,30.62
2025-03-18 18:36:29,835,25.54,30.56
2025-03-18 18:36:34,833,25.57,30.60
2025-03-18 18:36:39,833,25.55,30.57
2025-03-18 18:36:44,833,25.56,30.61
2025-03-18 18:36:48,833,25.53,30.59
2025-03-18 18:36:53,833,25.57,30.58
2025-03-18 18:36:58,833,25.57,30.53
2025-03-18 18:37:03,833,25.57,30.58
2025-03-18 18:37:08,833,25.56,30.62
2025-03-18 18:37:12,833,25.54,30.65
2025-03-18 18:37:17,834,25.57,30.63
2025-03-18 18:37:22,834,25.56,30.59
2025-03-18 18:37:27,833,25.55,30.58
2025-03-18 18:37:31,832,25.52,30.65
2025-03-18 18:37:36,832,25.53,30.59
2025-03-18 18:37:41,832,25.53,30.60
2025-03-18 18:37:46,831,25.53,30.61
2025-03-18 18:37:50,831,25.53,30.66
2025-03-18 18:37:55,832,25.54,30.66
2025-03-18 18:38:00,831,25.54,30.66
2025-03-18 18:38:05,831,25.55,30.64
2025-03-18 18:38:10,832,25.56,30.69
2025-03-18 18:38:14,831,25.57,30.68
2025-03-18 18:38:19,831,25.54,30.65
2025-03-18 18:38:24,831,25.54,30.67
2025-03-18 18:38:28,831,25.54,30.69
2025-03-18 18:38:33,831,25.53,30.62
2025-03-18 18:38:38,832,25.54,30.67
2025-03-18 18:38:43,832,25.57,30.66
2025-03-18 18:38:47,832,25.56,30.70
2025-03-18 18:38:52,832,25.54,30.66
2025-03-18 18:38:57,833,25.57,30.69
2025-03-18 18:39:02,833,25.53,30.66
2025-03-18 18:39:07,834,25.55,30.66
2025-03-18 18:39:11,833,25.53,30.70
2025-03-18 18:39:16,834,25.54,30.69
2025-03-18 18:39:21,834,25.54,30.70
2025-03-18 18:39:26,836,25.55,30.73
2025-03-18 18:39:30,835,25.55,30.71
2025-03-18 18:39:35,835,25.56,30.67
2025-03-18 18:39:40,835,25.55,30.70
2025-03-18 18:39:45,835,25.54,30.72
2025-03-18 18:39:49,835,25.47,30.78
2025-03-18 18:39:54,836,25.49,30.78
2025-03-18 18:39:59,836,25.46,30.76
2025-03-18 18:40:04,836,25.47,30.81
2025-03-18 18:40:08,837,25.46,30.77
2025-03-18 18:40:13,836,25.47,30.79
2025-03-18 18:40:18,837,25.46,30.81
2025-03-18 18:40:23,838,25.46,30.78
2025-03-18 18:40:28,838,25.49,30.80
2025-03-18 18:40:32,838,25.51,30.79
2025-03-18 18:40:37,839,25.52,30.83
2025-03-18 18:40:42,839,25.49,30.75
2025-03-18 18:40:47,839,25.48,30.81
2025-03-18 18:40:51,839,25.48,30.70
2025-03-18 18:40:56,839,25.50,30.80
2025-03-18 18:41:01,839,25.51,30.78
2025-03-18 18:41:06,839,25.49,30.78
2025-03-18 18:41:11,839,25.50,30.76
2025-03-18 18:41:15,839,25.50,30.76
2025-03-18 18:41:20,839,25.53,30.77
2025-03-18 18:41:25,840,25.52,30.76
2025-03-18 18:41:29,839,25.52,30.72
2025-03-18 18:41:34,840,25.50,30.79
2025-03-18 18:41:39,838,25.49,30.74
2025-03-18 18:41:44,838,25.50,30.70
2025-03-18 18:41:49,838,25.50,30.69
2025-03-18 18:41:53,838,25.52,30.69
2025-03-18 18:41:58,838,25.52,30.71
2025-03-18 18:42:03,837,25.53,30.72
2025-03-18 18:42:08,837,25.52,30.66
2025-03-18 18:42:12,838,25.54,30.69
2025-03-18 18:42:17,837,25.52,30.72
2025-03-18 18:42:22,838,25.53,30.71
2025-03-18 18:42:27,837,25.55,30.70
2025-03-18 18:42:31,837,25.54,30.71
2025-03-18 18:42:36,838,25.56,30.73
2025-03-18 18:42:41,838,25.58,30.70
2025-03-18 18:42:46,839,25.58,30.64
2025-03-18 18:42:50,839,25.60,30.70
2025-03-18 18:42:55,839,25.58,30.66
2025-03-18 18:43:00,839,25.58,30.66
2025-03-18 18:43:05,838,25.61,30.67
2025-03-18 18:43:09,838,25.59,30.68
2025-03-18 18:43:14,838,25.61,30.69
2025-03-18 18:43:19,838,25.58,30.62
2025-03-18 18:43:24,838,25.54,30.68
2025-03-18 18:43:29,838,25.53,30.69
2025-03-18 18:43:33,837,25.51,30.66
2025-03-18 18:43:38,837,25.49,30.71
2025-03-18 18:43:43,837,25.48,30.67
2025-03-18 18:43:48,838,25.49,30.69
2025-03-18 18:43:52,838,25.48,30.70
2025-03-18 18:43:57,839,25.50,30.71
2025-03-18 18:44:02,838,25.49,30.70
2025-03-18 18:44:07,838,25.48,30.69
2025-03-18 18:44:11,838,25.50,30.65
2025-03-18 18:44:16,838,25.50,30.70
2025-03-18 18:44:21,838,25.48,30.74
2025-03-18 18:44:26,838,25.46,30.68
2025-03-18 18:44:30,837,25.47,30.69
2025-03-18 18:44:35,837,25.47,30.67
2025-03-18 18:44:40,837,25.48,30.75
2025-03-18 18:44:45,836,25.48,30.69
2025-03-18 18:44:50,835,25.49,30.71
2025-03-18 18:44:54,835,25.48,30.69
2025-03-18 18:44:59,834,25.48,30.66
2025-03-18 18:45:04,834,25.51,30.72
2025-03-18 18:45:08,833,25.52,30.70
2025-03-18 18:45:14,832,25.50,30.70
2025-03-18 18:45:18,832,25.50,30.60
2025-03-18 18:45:23,832,25.53,30.68
2025-03-18 18:45:28,832,25.53,30.62
2025-03-18 18:45:32,832,25.50,30.64
2025-03-18 18:45:37,832,25.50,30.62
2025-03-18 18:45:42,832,25.51,30.64
2025-03-18 18:45:47,832,25.52,30.61
2025-03-18 18:45:52,831,25.53,30.58
2025-03-18 18:45:56,830,25.54,30.66
2025-03-18 18:46:01,830,25.51,30.63
2025-03-18 18:46:06,828,25.54,30.60
2025-03-18 18:46:10,828,25.52,30.64
2025-03-18 18:46:15,828,25.55,30.60
2025-03-18 18:46:20,827,25.54,30.67
2025-03-18 18:46:25,827,25.54,30.57
2025-03-18 18:46:30,827,25.54,30.57
2025-03-18 18:46:34,826,25.54,30.60
2025-03-18 18:46:39,826,25.51,30.57
2025-03-18 18:46:44,826,25.53,30.52
2025-03-18 18:46:49,826,25.50,30.57
2025-03-18 18:46:53,826,25.50,30.59
2025-03-18 18:46:58,826,25.50,30.61
2025-03-18 18:47:03,826,25.50,30.62
2025-03-18 18:47:08,826,25.49,30.59
2025-03-18 18:47:13,826,25.46,30.59
2025-03-18 18:47:17,825,25.47,30.60
2025-03-18 18:47:22,825,25.43,30.56
2025-03-18 18:47:27,824,25.45,30.57
2025-03-18 18:47:32,822,25.46,30.56
2025-03-18 18:47:36,817,25.46,30.60
2025-03-18 18:47:41,815,25.48,30.57
2025-03-18 18:47:46,815,25.47,30.61
2025-03-18 18:47:51,816,25.47,30.61
2025-03-18 18:47:55,816,25.49,30.57
2025-03-18 18:48:00,815,25.49,30.55
2025-03-18 18:48:05,815,25.47,30.61
2025-03-18 18:48:09,815,25.47,30.56
2025-03-18 18:48:14,815,25.48,30.58
2025-03-18 18:48:19,815,25.47,30.61
2025-03-18 18:48:24,815,25.46,30.58
2025-03-18 18:48:29,815,25.45,30.59
2025-03-18 18:48:34,815,25.46,30.57
2025-03-18 18:48:38,815,25.49,30.61
2025-03-18 18:48:43,815,25.48,30.53
2025-03-18 18:48:48,815,25.48,30.59
2025-03-18 18:48:53,815,25.48,30.58
2025-03-18 18:48:57,815,25.49,30.57
2025-03-18 18:49:02,815,25.48,30.55
2025-03-18 18:49:07,814,25.48,30.50
2025-03-18 18:49:12,814,25.49,30.56
2025-03-18 18:49:16,814,25.50,30.54
2025-03-18 18:49:21,814,25.48,30.58
2025-03-18 18:49:26,813,25.50,30.56
2025-03-18 18:49:31,813,25.49,30.59
2025-03-18 18:49:35,811,25.48,30.56
2025-03-18 18:49:40,811,25.50,30.57
2025-03-18 18:49:45,811,25.49,30.60
2025-03-18 18:49:50,812,25.49,30.56
2025-03-18 18:49:54,812,25.47,30.52
2025-03-18 18:49:59,812,25.46,30.54
2025-03-18 18:50:04,812,25.47,30.55
2025-03-18 18:50:09,812,25.49,30.61
2025-03-18 18:50:14,812,25.48,30.58
2025-03-18 18:50:18,812,25.48,30.58
2025-03-18 18:50:23,812,25.48,30.58
2025-03-18 18:50:28,811,25.45,30.54
2025-03-18 18:50:33,811,25.49,30.60
2025-03-18 18:50:37,811,25.47,30.60
2025-03-18 18:50:42,811,25.48,30.61
2025-03-18 18:50:47,811,25.45,30.55
2025-03-18 18:50:52,811,25.49,30.56
2025-03-18 18:50:56,811,25.48,30.58
2025-03-18 18:51:01,811,25.48,30.56
2025-03-18 18:51:06,811,25.48,30.55
2025-03-18 18:51:11,812,25.48,30.56
2025-03-18 18:51:15,812,25.50,30.56
2025-03-18 18:51:20,812,25.50,30.52
2025-03-18 18:51:25,811,25.50,30.58
2025-03-18 18:51:30,811,25.50,30.55
2025-03-18 18:51:35,811,25.50,30.55
2025-03-18 18:51:39,810,25.48,30.58
2025-03-18 18:51:44,810,25.48,30.58
2025-03-18 18:51:49,810,25.48,30.55
2025-03-18 18:51:54,810,25.49,30.53
2025-03-18 18:51:58,810,25.48,30.52
2025-03-18 18:52:03,809,25.46,30.54
2025-03-18 18:52:08,809,25.49,30.55
2025-03-18 18:52:13,809,25.49,30.55
2025-03-18 18:52:17,809,25.49,30.60
2025-03-18 18:52:22,809,25.48,30.58
2025-03-18 18:52:27,809,25.50,30.52
2025-03-18 18:52:32,809,25.50,30.53
2025-03-18 18:52:36,809,25.49,30.57
2025-03-18 18:52:41,809,25.50,30.59
2025-03-18 18:52:46,809,25.48,30.53
2025-03-18 18:52:51,809,25.51,30.55
2025-03-18 18:52:56,808,25.52,30.51
2025-03-18 18:53:00,808,25.52,30.53
2025-03-18 18:53:05,807,25.50,30.54
2025-03-18 18:53:10,808,25.49,30.52
2025-03-18 18:53:15,807,25.50,30.57
2025-03-18 18:53:19,807,25.49,30.55
2025-03-18 18:53:24,807,25.49,30.51
2025-03-18 18:53:29,806,25.48,30.52
2025-03-18 18:53:34,806,25.46,30.55
2025-03-18 18:53:38,805,25.46,30.57
2025-03-18 18:53:43,805,25.48,30.58
2025-03-18 18:53:48,805,25.47,30.57
2025-03-18 18:53:53,805,25.47,30.50
2025-03-18 18:53:57,805,25.48,30.53
2025-03-18 18:54:02,804,25.48,30.49
2025-03-18 18:54:07,804,25.50,30.58
2025-03-18 18:54:12,804,25.48,30.52
2025-03-18 18:54:17,804,25.49,30.46
2025-03-18 18:54:21,803,25.49,30.47
2025-03-18 18:54:26,803,25.49,30.48
2025-03-18 18:54:31,803,25.50,30.52
2025-03-18 18:54:36,803,25.48,30.51
2025-03-18 18:54:40,803,25.48,30.53
2025-03-18 18:54:45,803,25.48,30.52
2025-03-18 18:54:50,802,25.46,30.53
2025-03-18 18:54:55,802,25.47,30.54
2025-03-18 18:54:59,802,25.48,30.50
2025-03-18 18:55:04,802,25.45,30.49
2025-03-18 18:55:09,801,25.46,30.52
2025-03-18 18:55:14,801,25.48,30.56
2025-03-18 18:55:18,801,25.46,30.53
2025-03-18 18:55:23,802,25.48,30.53
2025-03-18 18:55:28,802,25.45,30.53
2025-03-18 18:55:33,801,25.48,30.58
2025-03-18 18:55:38,801,25.44,30.52
2025-03-18 18:55:42,800,25.46,30.54
2025-03-18 18:55:47,799,25.44,30.55
2025-03-18 18:55:52,800,25.44,30.55
2025-03-18 18:55:56,799,25.43,30.52
2025-03-18 18:56:01,798,25.41,30.58
2025-03-18 18:56:06,797,25.41,30.59
2025-03-18 18:56:11,797,25.40,30.59
2025-03-18 18:56:15,797,25.41,30.59
2025-03-18 18:56:20,798,25.41,30.51
2025-03-18 18:56:25,797,25.41,30.57
2025-03-18 18:56:30,797,25.42,30.56
2025-03-18 18:56:35,796,25.42,30.54
2025-03-18 18:56:39,796,25.43,30.55
2025-03-18 18:56:44,796,25.40,30.55
2025-03-18 18:56:49,795,25.42,30.55
2025-03-18 18:56:54,795,25.42,30.56
2025-03-18 18:56:58,795,25.43,30.53
2025-03-18 18:57:03,794,25.42,30.59
2025-03-18 18:57:08,794,25.43,30.54
2025-03-18 18:57:13,794,25.42,30.59
2025-03-18 18:57:18,794,25.42,30.59
2025-03-18 18:57:22,794,25.44,30.56
2025-03-18 18:57:27,794,25.41,30.62
2025-03-18 18:57:32,794,25.42,30.64
2025-03-18 18:57:37,794,25.45,30.53
2025-03-18 18:57:41,795,25.46,30.60
2025-03-18 18:57:46,794,25.44,30.57
2025-03-18 18:57:51,794,25.45,30.54
2025-03-18 18:57:56,794,25.44,30.55
2025-03-18 18:58:00,794,25.45,30.60
2025-03-18 18:58:05,794,25.47,30.60
2025-03-18 18:58:10,793,25.45,30.60
2025-03-18 18:58:15,793,25.46,30.54
2025-03-18 18:58:19,793,25.47,30.56
2025-03-18 18:58:24,793,25.46,30.55
2025-03-18 18:58:29,793,25.46,30.59
2025-03-18 18:58:34,793,25.47,30.58
2025-03-18 18:58:38,792,25.45,30.57
2025-03-18 18:58:43,793,25.44,30.60
2025-03-18 18:58:48,793,25.46,30.51
2025-03-18 18:58:53,794,25.44,30.57
2025-03-18 18:58:58,794,25.43,30.63
2025-03-18 18:59:02,796,25.44,30.65
2025-03-18 18:59:07,797,25.46,30.57
2025-03-18 18:59:12,799,25.49,30.55
2025-03-18 18:59:17,799,25.48,30.62
2025-03-18 18:59:21,800,25.48,30.58
2025-03-18 18:59:26,799,25.47,30.55
2025-03-18 18:59:31,801,25.47,30.57
2025-03-18 18:59:36,802,25.48,30.58
2025-03-18 18:59:40,802,25.48,30.56
2025-03-18 18:59:45,802,25.48,30.58
2025-03-18 18:59:50,803,25.48,30.62
2025-03-18 18:59:55,803,25.46,30.59
2025-03-18 18:59:59,803,25.46,30.57
2025-03-18 19:00:04,802,25.44,30.61
2025-03-18 19:00:09,803,25.45,30.63
2025-03-18 19:00:14,804,25.47,30.62
2025-03-18 19:00:18,803,25.46,30.63
2025-03-18 19:00:23,804,25.50,30.62
2025-03-18 19:00:28,805,25.49,30.65
2025-03-18 19:00:33,805,25.48,30.64
2025-03-18 19:00:38,806,25.48,30.64
2025-03-18 19:00:42,807,25.50,30.66
2025-03-18 19:00:47,807,25.53,30.66
2025-03-18 19:00:52,807,25.51,30.65
2025-03-18 19:00:57,806,25.51,30.57
2025-03-18 19:01:01,807,25.55,30.62
2025-03-18 19:01:06,807,25.51,30.64
2025-03-18 19:01:11,807,25.50,30.60
2025-03-18 19:01:16,808,25.54,30.66
2025-03-18 19:01:20,807,25.53,30.61
2025-03-18 19:01:25,807,25.53,30.62
2025-03-18 19:01:30,807,25.57,30.70
2025-03-18 19:01:35,807,25.57,30.61
2025-03-18 19:01:40,806,25.55,30.59
2025-03-18 19:01:44,807,25.56,30.59
2025-03-18 19:01:49,807,25.56,30.63
2025-03-18 19:01:54,807,25.57,30.61
2025-03-18 19:01:59,806,25.57,30.63
2025-03-18 19:02:03,807,25.58,30.57
2025-03-18 19:02:08,807,25.56,30.58
2025-03-18 19:02:13,807,25.59,30.60
2025-03-18 19:02:18,807,25.58,30.61
2025-03-18 19:02:23,807,25.59,30.62
2025-03-18 19:02:27,808,25.58,30.60
2025-03-18 19:02:32,809,25.57,30.58
2025-03-18 19:02:37,809,25.56,30.62
2025-03-18 19:02:42,809,25.58,30.57
2025-03-18 19:02:46,809,25.58,30.60
2025-03-18 19:02:51,808,25.56,30.56
2025-03-18 19:02:56,809,25.57,30.60
2025-03-18 19:03:00,808,25.53,30.55
2025-03-18 19:03:05,808,25.54,30.56
2025-03-18 19:03:10,808,25.51,30.56
2025-03-18 19:03:15,808,25.51,30.56
2025-03-18 19:03:19,807,25.50,30.55
2025-03-18 19:03:24,806,25.51,30.53
2025-03-18 19:03:29,805,25.53,30.57
2025-03-18 19:03:34,804,25.50,30.56
2025-03-18 19:03:39,804,25.49,30.55
2025-03-18 19:03:43,801,25.51,30.57
2025-03-18 19:03:48,801,25.49,30.54
2025-03-18 19:03:53,802,25.49,30.57
2025-03-18 19:03:58,801,25.48,30.58
2025-03-18 19:04:02,801,25.49,30.60
2025-03-18 19:04:07,801,25.51,30.57
2025-03-18 19:04:12,800,25.48,30.55
2025-03-18 19:04:17,800,25.47,30.53
2025-03-18 19:04:21,800,25.50,30.54
2025-03-18 19:04:26,800,25.47,30.53
2025-03-18 19:04:31,800,25.45,30.58
2025-03-18 19:04:36,800,25.46,30.57
2025-03-18 19:04:40,800,25.46,30.58
2025-03-18 19:04:45,799,25.45,30.60
2025-03-18 19:04:50,799,25.45,30.59
2025-03-18 19:04:55,798,25.46,30.60
2025-03-18 19:05:00,799,25.47,30.60
2025-03-18 19:05:04,799,25.45,30.53
2025-03-18 19:05:09,799,25.46,30.56
2025-03-18 19:05:14,798,25.46,30.60
2025-03-18 19:05:19,798,25.44,30.58
2025-03-18 19:05:23,798,25.43,30.58
2025-03-18 19:05:28,799,25.45,30.51
2025-03-18 19:05:33,798,25.44,30.57
2025-03-18 19:05:38,797,25.42,30.57
2025-03-18 19:05:42,797,25.44,30.57
2025-03-18 19:05:47,796,25.43,30.55
2025-03-18 19:05:52,797,25.41,30.59
2025-03-18 19:05:57,796,25.40,30.62
2025-03-18 19:06:02,796,25.42,30.59
2025-03-18 19:06:06,796,25.40,30.60
2025-03-18 19:06:11,796,25.38,30.61
2025-03-18 19:06:16,796,25.37,30.57
2025-03-18 19:06:21,797,25.38,30.64
2025-03-18 19:06:25,796,25.36,30.61
2025-03-18 19:06:30,796,25.38,30.60
2025-03-18 19:06:35,795,25.36,30.56
2025-03-18 19:06:40,794,25.35,30.57
2025-03-18 19:06:45,792,25.36,30.64
2025-03-18 19:06:49,792,25.37,30.59
2025-03-18 19:06:54,792,25.40,30.59
2025-03-18 19:06:59,792,25.40,30.59
2025-03-18 19:07:04,792,25.40,30.59
2025-03-18 19:07:08,792,25.40,30.61
2025-03-18 19:07:13,791,25.39,30.68
2025-03-18 19:07:18,791,25.40,30.59
2025-03-18 19:07:23,791,25.39,30.62
2025-03-18 19:07:27,791,25.39,30.61
2025-03-18 19:07:32,791,25.36,30.55
